,Entity,Year,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Halons,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Methyl Chloroform,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Total population (Gapminder, HYDE & UN)",Continent,"Health expenditure per capita, PPP (constant 2011 international $)","Life expectancy at birth, total (years)",Consumption of Ozone-Depleting Substances - All,Annual CO2 emissions,Ozone depleting emissions (Index 1986 = 100),Minimum daily concentration (NASA),Mean daily concentration (NASA),Deaths - Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Air pollution - Sex: Both - Age: All Ages (Number),Deaths – Outdoor air pollution (all ages) (IHME)
48718,Sub-Saharan Africa (excluding high income),1974,,,,,,,,,,,,46.1555530910984,,,,,,,,
49017,Sub-Saharan Africa (excluding high income),1975,,,,,,,,,,,,46.5439113605504,,,,,,,,
49316,Sub-Saharan Africa (excluding high income),1976,,,,,,,,,,,,46.9150058993011,,,,,,,,
49615,Sub-Saharan Africa (excluding high income),1977,,,,,,,,,,,,47.2692565722298,,,,,,,,
49914,Sub-Saharan Africa (excluding high income),1978,,,,,,,,,,,,47.6065948231844,,,,,,,,
50213,Sub-Saharan Africa (excluding high income),1979,,,,,,,,,,,,47.9270213098064,,,,194.0,225.0,,,
50512,Sub-Saharan Africa (excluding high income),1980,,,,,,,,,,,,48.2311206089088,,,,192.0,203.0,,,
50811,Sub-Saharan Africa (excluding high income),1981,,,,,,,,,,,,48.5202584024415,,,,195.0,209.5,,,
51109,Sub-Saharan Africa (excluding high income),1982,,,,,,,,,,,,48.7942494080561,,,,170.0,185.0,,,
51407,Sub-Saharan Africa (excluding high income),1983,,,,,,,,,,,,49.0510792116044,,,,154.0,172.9,,,
51705,Sub-Saharan Africa (excluding high income),1984,,,,,,,,,,,,49.2869945200058,,,,144.0,163.6,,,
52002,Sub-Saharan Africa (excluding high income),1985,,,,,,,,,,,,49.4924411347884,,,,124.0,146.5,,,
52299,Sub-Saharan Africa (excluding high income),1986,,,,,,,,,,,,49.6562343955787,,,100.0,140.0,157.8,,,
52596,Sub-Saharan Africa (excluding high income),1987,,,,,,,,,,,,49.7721384694731,,,,109.0,123.0,,,
52893,Sub-Saharan Africa (excluding high income),1988,,,,,,,,,,,,49.8407559249805,,,,162.0,171.0,,,
299,Sub-Saharan Africa (excluding high income),1989,,,,,,,,,,,,49.8706904800838,,,127.65,108.0,127.0,,,
8464,Sub-Saharan Africa (excluding high income),1990,,,,,,,99.926682566976,49.3939521639543,,,,49.8747298094765,,,75.09,111.0,124.2,,,
616,Sub-Saharan Africa (excluding high income),1991,,,,,,,,,,,,49.8704215933773,,,68.67,94.0,119.0,,,
8841,Sub-Saharan Africa (excluding high income),1992,,,,,,,,,,,,49.8693027435812,,,66.03,105.0,114.3,,,
6471,Sub-Saharan Africa (excluding high income),1993,,,,,,,,,,,,49.8784572311912,,,58.9,104.0,112.6,,,
6810,Sub-Saharan Africa (excluding high income),1994,,,,,,,,,,,,49.8966181335012,,,37.77,73.0,92.3,,,
926,Sub-Saharan Africa (excluding high income),1995,,,,,,,99.9198225028016,48.5840972650385,,,94.1576904291326,49.9243392312152,,,31.27,,,,,
1304,Sub-Saharan Africa (excluding high income),1996,,,,,,,,,,,100.154401437076,49.9663399566146,,,22.5,103.0,108.8,,,
1649,Sub-Saharan Africa (excluding high income),1997,,,,,,,,,,,103.263102493296,50.0340951403479,,,20.73,99.0,108.8,,,
1994,Sub-Saharan Africa (excluding high income),1998,,,,,,,,,,,108.41702418262,50.1408521996318,,,25.97,86.0,98.8,,,
2339,Sub-Saharan Africa (excluding high income),1999,,,,,,,,,,,108.52111813663,50.302008199402,,,22.1,97.0,102.9,,,
2652,Sub-Saharan Africa (excluding high income),2000,,,,,,,99.869203060047,48.2426612509013,,,105.648368221207,50.5370102327547,,,20.21,89.0,98.7,,,
7159,Sub-Saharan Africa (excluding high income),2001,,,,,,,,,,,115.63095637934,50.8636115362955,,,15.97,91.0,100.9,,,
7503,Sub-Saharan Africa (excluding high income),2002,,,,,,,,,,,111.144638892357,51.2888019862551,,,12.5,131.0,157.4,,,
7847,Sub-Saharan Africa (excluding high income),2003,,,,,,,,,,,135.625826689618,51.8108993089119,,,13.1,91.0,108.7,,,
3025,Sub-Saharan Africa (excluding high income),2004,,,,,,,,,,,149.950070602344,52.4218238125597,,,9.71,102.0,123.5,,,
3337,Sub-Saharan Africa (excluding high income),2005,,,,,,,99.8327115120127,42.05394838684,,,155.642753637394,53.1094567686804,,,7.12,103.0,113.8,,,
3715,Sub-Saharan Africa (excluding high income),2006,,,,,,,,,,,161.627022999472,53.857554435096,,,6.64,84.0,98.4,,,
4062,Sub-Saharan Africa (excluding high income),2007,,,,,,,,,,,180.098048577093,54.6395784708758,,,4.73,108.0,116.2,,,
4408,Sub-Saharan Africa (excluding high income),2008,,,,,,,,,,,185.155185870742,55.4282316735759,,,3.36,101.0,114.0,,,
4755,Sub-Saharan Africa (excluding high income),2009,,,,,,,,,,,198.531796789343,56.2025929013263,,,3.78,97.0,107.9,,,
5070,Sub-Saharan Africa (excluding high income),2010,,,,,,,99.7943084849366,39.6851047863301,,,176.697116118486,56.9422825611616,,,3.36,119.0,128.5,,,
5416,Sub-Saharan Africa (excluding high income),2011,,,,,,,99.8631636427087,41.5498282572259,,,185.975589856229,57.6353031380482,,,3.08,95.0,106.5,,,
5762,Sub-Saharan Africa (excluding high income),2012,,,,,,,99.9842483432782,41.2025878761479,,,186.078288166609,58.2824128818917,,,3.37,124.0,139.3,,,
6108,Sub-Saharan Africa (excluding high income),2013,,,,,,,99.8402822854221,39.4615378858978,,,198.063894469167,58.883198301098,,,2.24,116.0,132.7,,,
8125,Sub-Saharan Africa (excluding high income),2014,,,,,,,99.7544991865679,37.5877227860072,,,200.66268685619,59.4352273964709,,,2.37,114.0,128.6,,,
9110,Sub-Saharan Africa (excluding high income),2015,,,,,,,99.9953038205867,64.6252958227958,,,,59.9378095222685,,,1.77,101.0,117.2,,,
9490,Sub-Saharan Africa (excluding high income),2016,,,,,,,99.9945817163761,67.1333114081021,,,,60.3935627977383,,,1.64,114.0,123.2,,,
54238,Sudan,1751,,,,,,,,,,,,,,0.0,,,,,,
54291,Sudan,1752,,,,,,,,,,,,,,0.0,,,,,,
54344,Sudan,1753,,,,,,,,,,,,,,0.0,,,,,,
54397,Sudan,1754,,,,,,,,,,,,,,0.0,,,,,,
54450,Sudan,1755,,,,,,,,,,,,,,0.0,,,,,,
54503,Sudan,1756,,,,,,,,,,,,,,0.0,,,,,,
54556,Sudan,1757,,,,,,,,,,,,,,0.0,,,,,,
54609,Sudan,1758,,,,,,,,,,,,,,0.0,,,,,,
54662,Sudan,1759,,,,,,,,,,,,,,0.0,,,,,,
54021,Sudan,1760,,,,,,,,,,,,,,0.0,,,,,,
54715,Sudan,1761,,,,,,,,,,,,,,0.0,,,,,,
54768,Sudan,1762,,,,,,,,,,,,,,0.0,,,,,,
54821,Sudan,1763,,,,,,,,,,,,,,0.0,,,,,,
54874,Sudan,1764,,,,,,,,,,,,,,0.0,,,,,,
54927,Sudan,1765,,,,,,,,,,,,,,0.0,,,,,,
54980,Sudan,1766,,,,,,,,,,,,,,0.0,,,,,,
55033,Sudan,1767,,,,,,,,,,,,,,0.0,,,,,,
55086,Sudan,1768,,,,,,,,,,,,,,0.0,,,,,,
55139,Sudan,1769,,,,,,,,,,,,,,0.0,,,,,,
54075,Sudan,1770,,,,,,,,,,,,,,0.0,,,,,,
55192,Sudan,1771,,,,,,,,,,,,,,0.0,,,,,,
55245,Sudan,1772,,,,,,,,,,,,,,0.0,,,,,,
55298,Sudan,1773,,,,,,,,,,,,,,0.0,,,,,,
55351,Sudan,1774,,,,,,,,,,,,,,0.0,,,,,,
55404,Sudan,1775,,,,,,,,,,,,,,0.0,,,,,,
55457,Sudan,1776,,,,,,,,,,,,,,0.0,,,,,,
55510,Sudan,1777,,,,,,,,,,,,,,0.0,,,,,,
55563,Sudan,1778,,,,,,,,,,,,,,0.0,,,,,,
55616,Sudan,1779,,,,,,,,,,,,,,0.0,,,,,,
54129,Sudan,1780,,,,,,,,,,,,,,0.0,,,,,,
55669,Sudan,1781,,,,,,,,,,,,,,0.0,,,,,,
55722,Sudan,1782,,,,,,,,,,,,,,0.0,,,,,,
55775,Sudan,1783,,,,,,,,,,,,,,0.0,,,,,,
55828,Sudan,1784,,,,,,,,,,,,,,0.0,,,,,,
55882,Sudan,1785,,,,,,,,,,,,,,0.0,,,,,,
55936,Sudan,1786,,,,,,,,,,,,,,0.0,,,,,,
55990,Sudan,1787,,,,,,,,,,,,,,0.0,,,,,,
56044,Sudan,1788,,,,,,,,,,,,,,0.0,,,,,,
56098,Sudan,1789,,,,,,,,,,,,,,0.0,,,,,,
54184,Sudan,1790,,,,,,,,,,,,,,0.0,,,,,,
56152,Sudan,1791,,,,,,,,,,,,,,0.0,,,,,,
56207,Sudan,1792,,,,,,,,,,,,,,0.0,,,,,,
56262,Sudan,1793,,,,,,,,,,,,,,0.0,,,,,,
56317,Sudan,1794,,,,,,,,,,,,,,0.0,,,,,,
56372,Sudan,1795,,,,,,,,,,,,,,0.0,,,,,,
56427,Sudan,1796,,,,,,,,,,,,,,0.0,,,,,,
56482,Sudan,1797,,,,,,,,,,,,,,0.0,,,,,,
56537,Sudan,1798,,,,,,,,,,,,,,0.0,,,,,,
56592,Sudan,1799,,,,,,,,,,,,,,0.0,,,,,,
9784,Sudan,1800,,,,,,,,,3994154.0,,,,,0.0,,,,,,
9993,Sudan,1801,,,,,,,,,3999435.0,,,,,0.0,,,,,,
10207,Sudan,1802,,,,,,,,,4004723.0,,,,,0.0,,,,,,
10421,Sudan,1803,,,,,,,,,4010018.0,,,,,0.0,,,,,,
10635,Sudan,1804,,,,,,,,,4015320.0,,,,,0.0,,,,,,
10849,Sudan,1805,,,,,,,,,4020629.0,,,,,0.0,,,,,,
11063,Sudan,1806,,,,,,,,,4025945.0,,,,,0.0,,,,,,
11277,Sudan,1807,,,,,,,,,4031268.0,,,,,0.0,,,,,,
11491,Sudan,1808,,,,,,,,,4036598.0,,,,,0.0,,,,,,
11705,Sudan,1809,,,,,,,,,4041935.0,,,,,0.0,,,,,,
11925,Sudan,1810,,,,,,,,,4047408.0,,,,,0.0,,,,,,
12134,Sudan,1811,,,,,,,,,4053372.0,,,,,0.0,,,,,,
12348,Sudan,1812,,,,,,,,,4059957.0,,,,,0.0,,,,,,
12562,Sudan,1813,,,,,,,,,4067169.0,,,,,0.0,,,,,,
12776,Sudan,1814,,,,,,,,,4075011.0,,,,,0.0,,,,,,
12990,Sudan,1815,,,,,,,,,4083486.0,,,,,0.0,,,,,,
13204,Sudan,1816,,,,,,,,,4092598.0,,,,,0.0,,,,,,
13418,Sudan,1817,,,,,,,,,4102350.0,,,,,0.0,,,,,,
13632,Sudan,1818,,,,,,,,,4112747.0,,,,,0.0,,,,,,
13846,Sudan,1819,,,,,,,,,4123791.0,,,,,0.0,,,,,,
14066,Sudan,1820,,,,,,,,,4135488.0,,,,,0.0,,,,,,
14275,Sudan,1821,,,,,,,,,4147839.0,,,,,0.0,,,,,,
14489,Sudan,1822,,,,,,,,,4160849.0,,,,,0.0,,,,,,
14703,Sudan,1823,,,,,,,,,4174522.0,,,,,0.0,,,,,,
14917,Sudan,1824,,,,,,,,,4188861.0,,,,,0.0,,,,,,
15131,Sudan,1825,,,,,,,,,4203871.0,,,,,0.0,,,,,,
15345,Sudan,1826,,,,,,,,,4219554.0,,,,,0.0,,,,,,
15559,Sudan,1827,,,,,,,,,4235916.0,,,,,0.0,,,,,,
15773,Sudan,1828,,,,,,,,,4252958.0,,,,,0.0,,,,,,
15987,Sudan,1829,,,,,,,,,4270687.0,,,,,0.0,,,,,,
16207,Sudan,1830,,,,,,,,,4289105.0,,,,,0.0,,,,,,
16416,Sudan,1831,,,,,,,,,4308216.0,,,,,0.0,,,,,,
16630,Sudan,1832,,,,,,,,,4327412.0,,,,,0.0,,,,,,
16844,Sudan,1833,,,,,,,,,4346693.0,,,,,0.0,,,,,,
17058,Sudan,1834,,,,,,,,,4366061.0,,,,,0.0,,,,,,
17272,Sudan,1835,,,,,,,,,4385515.0,,,,,0.0,,,,,,
17486,Sudan,1836,,,,,,,,,4405055.0,,,,,0.0,,,,,,
17700,Sudan,1837,,,,,,,,,4424683.0,,,,,0.0,,,,,,
17914,Sudan,1838,,,,,,,,,4444398.0,,,,,0.0,,,,,,
18128,Sudan,1839,,,,,,,,,4464201.0,,,,,0.0,,,,,,
18348,Sudan,1840,,,,,,,,,4484092.0,,,,,0.0,,,,,,
18557,Sudan,1841,,,,,,,,,4504072.0,,,,,0.0,,,,,,
18771,Sudan,1842,,,,,,,,,4524140.0,,,,,0.0,,,,,,
18985,Sudan,1843,,,,,,,,,4544299.0,,,,,0.0,,,,,,
19199,Sudan,1844,,,,,,,,,4564547.0,,,,,0.0,,,,,,
19413,Sudan,1845,,,,,,,,,4584885.0,,,,,0.0,,,,,,
19627,Sudan,1846,,,,,,,,,4605314.0,,,,,0.0,,,,,,
19841,Sudan,1847,,,,,,,,,4625834.0,,,,,0.0,,,,,,
20055,Sudan,1848,,,,,,,,,4646445.0,,,,,0.0,,,,,,
20269,Sudan,1849,,,,,,,,,4667148.0,,,,,0.0,,,,,,
20489,Sudan,1850,,,,,,,,,4687944.0,,,,,0.0,,,,,,
20698,Sudan,1851,,,,,,,,,4693300.0,,,,,0.0,,,,,,
20912,Sudan,1852,,,,,,,,,4698612.0,,,,,0.0,,,,,,
21126,Sudan,1853,,,,,,,,,4703877.0,,,,,0.0,,,,,,
21340,Sudan,1854,,,,,,,,,4709096.0,,,,,0.0,,,,,,
21554,Sudan,1855,,,,,,,,,4714269.0,,,,,0.0,,,,,,
21768,Sudan,1856,,,,,,,,,4719394.0,,,,,0.0,,,,,,
21982,Sudan,1857,,,,,,,,,4724471.0,,,,,0.0,,,,,,
22196,Sudan,1858,,,,,,,,,4729499.0,,,,,0.0,,,,,,
22410,Sudan,1859,,,,,,,,,4734479.0,,,,,0.0,,,,,,
22630,Sudan,1860,,,,,,,,,4739409.0,,,,,0.0,,,,,,
22839,Sudan,1861,,,,,,,,,4744289.0,,,,,0.0,,,,,,
23053,Sudan,1862,,,,,,,,,4749118.0,,,,,0.0,,,,,,
23267,Sudan,1863,,,,,,,,,4753897.0,,,,,0.0,,,,,,
23481,Sudan,1864,,,,,,,,,4758623.0,,,,,0.0,,,,,,
23695,Sudan,1865,,,,,,,,,4763297.0,,,,,0.0,,,,,,
23909,Sudan,1866,,,,,,,,,4767919.0,,,,,0.0,,,,,,
24123,Sudan,1867,,,,,,,,,4772487.0,,,,,0.0,,,,,,
24337,Sudan,1868,,,,,,,,,4777001.0,,,,,0.0,,,,,,
24551,Sudan,1869,,,,,,,,,4781461.0,,,,,0.0,,,,,,
24771,Sudan,1870,,,,,,,,,4785865.0,,,,,0.0,,,,,,
24980,Sudan,1871,,,,,,,,,4790214.0,,,,,0.0,,,,,,
25194,Sudan,1872,,,,,,,,,4794506.0,,,,,0.0,,,,,,
25408,Sudan,1873,,,,,,,,,4798426.0,,,,,0.0,,,,,,
25622,Sudan,1874,,,,,,,,,4802604.0,,,,,0.0,,,,,,
25836,Sudan,1875,,,,,,,,,4806724.0,,,,,0.0,,,,,,
26050,Sudan,1876,,,,,,,,,4810785.0,,,,,0.0,,,,,,
26264,Sudan,1877,,,,,,,,,4814502.0,,,,,0.0,,,,,,
26478,Sudan,1878,,,,,,,,,4818444.0,,,,,0.0,,,,,,
26692,Sudan,1879,,,,,,,,,4822326.0,,,,,0.0,,,,,,
26912,Sudan,1880,,,,,,,,,4826146.0,,,,,0.0,,,,,,
27121,Sudan,1881,,,,,,,,,4829650.0,,,,,0.0,,,,,,
27335,Sudan,1882,,,,,,,,,4833347.0,,,,,0.0,,,,,,
27549,Sudan,1883,,,,,,,,,4836980.0,,,,,0.0,,,,,,
27763,Sudan,1884,,,,,,,,,4840326.0,,,,,0.0,,,,,,
27977,Sudan,1885,,,,,,,,,4843832.0,,,,,0.0,,,,,,
28191,Sudan,1886,,,,,,,,,4847272.0,,,,,0.0,,,,,,
28405,Sudan,1887,,,,,,,,,4850456.0,,,,,0.0,,,,,,
28619,Sudan,1888,,,,,,,,,4853764.0,,,,,0.0,,,,,,
28833,Sudan,1889,,,,,,,,,4857006.0,,,,,0.0,,,,,,
29053,Sudan,1890,,,,,,,,,4860181.0,,,,,0.0,,,,,,
29262,Sudan,1891,,,,,,,,,4863287.0,,,,,0.0,,,,,,
29476,Sudan,1892,,,,,,,,,4866324.0,,,,,0.0,,,,,,
29690,Sudan,1893,,,,,,,,,4869292.0,,,,,0.0,,,,,,
29904,Sudan,1894,,,,,,,,,4872190.0,,,,,0.0,,,,,,
30118,Sudan,1895,,,,,,,,,4875017.0,,,,,0.0,,,,,,
30332,Sudan,1896,,,,,,,,,4877773.0,,,,,0.0,,,,,,
30546,Sudan,1897,,,,,,,,,4880456.0,,,,,0.0,,,,,,
30760,Sudan,1898,,,,,,,,,4883066.0,,,,,0.0,,,,,,
30974,Sudan,1899,,,,,,,,,4885603.0,,,,,0.0,,,,,,
31194,Sudan,1900,,,,,,,,,4888065.0,,,,,0.0,,,,,,
31403,Sudan,1901,,,,,,,,,4890453.0,,,,,0.0,,,,,,
31617,Sudan,1902,,,,,,,,,4892603.0,,,,,0.0,,,,,,
31831,Sudan,1903,,,,,,,,,4894838.0,,,,,0.0,,,,,,
32045,Sudan,1904,,,,,,,,,4896996.0,,,,,0.0,,,,,,
32259,Sudan,1905,,,,,,,,,4899075.0,,,,,0.0,,,,,,
32473,Sudan,1906,,,,,,,,,4901076.0,,,,,0.0,,,,,,
32687,Sudan,1907,,,,,,,,,4902772.0,,,,,0.0,,,,,,
32901,Sudan,1908,,,,,,,,,4904613.0,,,,,0.0,,,,,,
33115,Sudan,1909,,,,,,,,,4906374.0,,,,,0.0,,,,,,
33335,Sudan,1910,,,,,,,,,4908053.0,,,,,0.0,,,,,,
33544,Sudan,1911,,,,,,,,,4909584.0,,,,,0.0,,,,,,
33758,Sudan,1912,,,,,,,,,4911097.0,,,,,0.0,,,,,,
33972,Sudan,1913,,,,,,,,,4912527.0,,,,,0.0,,,,,,
34186,Sudan,1914,,,,,,,,,4913871.0,,,,,0.0,,,,,,
34400,Sudan,1915,,,,,,,,,4915130.0,,,,,0.0,,,,,,
34614,Sudan,1916,,,,,,,,,4916302.0,,,,,0.0,,,,,,
34828,Sudan,1917,,,,,,,,,4917387.0,,,,,0.0,,,,,,
35042,Sudan,1918,,,,,,,,,4946269.0,,,,,0.0,,,,,,
35256,Sudan,1919,,,,,,,,,4968308.0,,,,,0.0,,,,,,
35476,Sudan,1920,,,,,,,,,4990445.0,,,,,0.0,,,,,,
35686,Sudan,1921,,,,,,,,,5012681.0,,,,,0.0,,,,,,
35900,Sudan,1922,,,,,,,,,5035016.0,,,,,0.0,,,,,,
36114,Sudan,1923,,,,,,,,,5057451.0,,,,,0.0,,,,,,
36328,Sudan,1924,,,,,,,,,5079985.0,,,,,0.0,,,,,,
36542,Sudan,1925,,,,,,,,,5102620.0,,,,,0.0,,,,,,
36756,Sudan,1926,,,,,,,,,5125356.0,,,,,0.0,,,,,,
36970,Sudan,1927,,,,,,,,,5148193.0,,,,,0.0,,,,,,
37184,Sudan,1928,,,,,,,,,5171132.0,,,,,0.0,,,,,,
37398,Sudan,1929,,,,,,,,,5194173.0,,,,,0.0,,,,,,
37618,Sudan,1930,,,,,,,,,5217316.0,,,,,0.0,,,,,,
37827,Sudan,1931,,,,,,,,,5240563.0,,,,,0.0,,,,,,
38041,Sudan,1932,,,,,,,,,5263913.0,,,,,0.0,,,,,,
38255,Sudan,1933,,,,,,,,,5287368.0,,,,,0.0,,,,,,
38469,Sudan,1934,,,,,,,,,5310927.0,,,,,0.0,,,,,,
38683,Sudan,1935,,,,,,,,,5334591.0,,,,,0.0,,,,,,
38897,Sudan,1936,,,,,,,,,5358360.0,,,,,0.0,,,,,,
39111,Sudan,1937,,,,,,,,,5382235.0,,,,,0.0,,,,,,
39325,Sudan,1938,,,,,,,,,5406217.0,,,,,0.0,,,,,,
39539,Sudan,1939,,,,,,,,,5430305.0,,,,,0.0,,,,,,
39759,Sudan,1940,,,,,,,,,5454501.0,,,,,0.0,,,,,,
39968,Sudan,1941,,,,,,,,,5478805.0,,,,,0.0,,,,,,
40182,Sudan,1942,,,,,,,,,5503216.0,,,,,0.0,,,,,,
40396,Sudan,1943,,,,,,,,,5527737.0,,,,,0.0,,,,,,
40610,Sudan,1944,,,,,,,,,5552367.0,,,,,0.0,,,,,,
40824,Sudan,1945,,,,,,,,,5577107.0,,,,,0.0,,,,,,
41038,Sudan,1946,,,,,,,,,5601957.0,,,,,0.0,,,,,,
41252,Sudan,1947,,,,,,,,,5626917.0,,,,,0.0,,,,,,
41466,Sudan,1948,,,,,,,,,5651989.0,,,,,0.0,,,,,,
41680,Sudan,1949,,,,,,,,,5677173.0,,,,,0.0,,,,,,
41934,Sudan,1950,,,,,,,,,5734000.0,,,,,0.503832,,,,,,
42189,Sudan,1951,,,,,,,,,5885000.0,,,,,0.661699,,,,,,
42444,Sudan,1952,,,,,,,,,6041000.0,,,,,0.695287,,,,,,
42700,Sudan,1953,,,,,,,,,6204000.0,,,,,0.762465,,,,,,
42956,Sudan,1954,,,,,,,,,6373000.0,,,,,0.74903,,,,,,
43212,Sudan,1955,,,,,,,,,6549000.0,,,,,0.849586,,,,,,
43468,Sudan,1956,,,,,,,,,6732000.0,,,,,0.822719,,,,,,
43724,Sudan,1957,,,,,,,,,6923000.0,,,,,1.057864,,,,,,
43980,Sudan,1958,,,,,,,,,7122000.0,,,,,1.182049,,,,,,
44235,Sudan,1959,,,,,,,,,7329000.0,,,,,1.252543,,,,,,
44532,Sudan,1960,,,,,,,,,7544000.0,,,48.194,,1.245785,,,,,,
44831,Sudan,1961,,,,,,,,,7769000.0,,,48.618,,1.269408,,,,,,
45130,Sudan,1962,,,,,,,,,8004000.0,,,49.035,,1.360032,,,,,,
45428,Sudan,1963,,,,,,,,,8249000.0,,,49.446,,1.538006,,,,,,
45726,Sudan,1964,,,,,,,,,8504000.0,,,49.852,,1.702685,,,,,,
46025,Sudan,1965,,,,,,,,,8770000.0,,,50.257,,2.223333,,,,,,
46324,Sudan,1966,,,,,,,,,9048000.0,,,50.663,,2.421441,,,,,,
46623,Sudan,1967,,,,,,,,,9338000.0,,,51.069,,2.918465,,,,,,
46922,Sudan,1968,,,,,,,,,9640000.0,,,51.469,,2.844525,,,,,,
47221,Sudan,1969,,,,,,,,,9954000.0,,,51.86,,3.831969,,,,,,
47520,Sudan,1970,,,,,,,,,10282000.0,,,52.234,,4.446688,,,,,,
47820,Sudan,1971,,,,,,,,,10621000.0,,,52.583,,4.564138,,,,,,
48120,Sudan,1972,,,,,,,,,10975000.0,,,52.901,,4.926986,,,,,,
48420,Sudan,1973,,,,,,,,,11344000.0,,,53.184,,4.970518,,,,,,
48719,Sudan,1974,,,,,,,,,11733000.0,,,53.43,,5.20535,,,,,,
49018,Sudan,1975,,,,,,,,,12144000.0,,,53.638,,3.882219,,,,,,
49317,Sudan,1976,,,,,,,,,12578000.0,,,53.807,,3.438346,,,,,,
49616,Sudan,1977,,,,,,,,,13035000.0,,,53.946,,3.484414,,,,,,
49915,Sudan,1978,,,,,,,,,13510000.0,,,54.061,,3.14682,,,,,,
50214,Sudan,1979,,,,,,,,,14002000.0,,,54.161,,3.26685,,194.0,225.0,,,
50513,Sudan,1980,,,,,,,,,14507000.0,,,54.253,,3.427041,,192.0,203.0,,,
50812,Sudan,1981,,,,,,,,,15027000.0,,,54.342,,3.32995,,195.0,209.5,,,
51110,Sudan,1982,,,,,,,,,15562000.0,,,54.435,,3.498865,,170.0,185.0,,,
51408,Sudan,1983,,,,,,,,,16108000.0,,,54.534,,3.571019,,154.0,172.9,,,
51706,Sudan,1984,,,,,,,,,16658000.0,,,54.645,,3.201609,,144.0,163.6,,,
52003,Sudan,1985,,,,,,,,,17210000.0,,,54.768,,3.720366,,124.0,146.5,,,
52300,Sudan,1986,,,,,,,,,17757000.0,,,54.901,,3.883377,100.0,140.0,157.8,,,
52597,Sudan,1987,,,,,,,,,18303000.0,,,55.039,,3.061183,,109.0,123.0,,,
52894,Sudan,1988,,,,,,,,,18868000.0,,,55.182,,4.429775,,162.0,171.0,,,
175,Sudan,1989,0.0,4.4,501.4,,,0.1,,,19477000.0,,,55.334,505.9,3.430803,127.65,108.0,127.0,,,
8465,Sudan,1990,,,,,,,100.0,57.4320058641783,20148000.0,,,55.5,,4.768885,75.09,111.0,124.2,18582.03389598757,22496.688215946,4005.89
492,Sudan,1991,0.0,2.2,601.0,3.0,6.0,0.0,,,20891000.0,,,55.688,612.2,4.46648,68.67,94.0,119.0,18459.154437038524,22626.466981188954,4261.29
8842,Sudan,1992,,,,,,,,,21696000.0,,,55.902,,3.989272,66.03,105.0,114.3,18439.084329460788,22788.657109783733,4446.32
6314,Sudan,1993,0.0,1.7,320.0,3.0,9.0,0.0,,,22528000.0,,,56.145,333.7,2.74633,58.9,104.0,112.6,18621.04421573041,23072.31474260179,4551.37
6662,Sudan,1994,0.0,2.2,338.0,3.6,12.0,0.0,,,23338000.0,,,56.417,355.8,3.784971,37.77,73.0,92.3,18850.455258647555,23366.81117153777,4619.86
830,Sudan,1995,0.0,2.8,635.0,0.0,6.0,0.0,100.0,57.4165997894636,24095000.0,,63.3532094,56.716,643.8,3.90288,31.27,,,18998.9649647422,23476.40456983956,4584.07
1178,Sudan,1996,0.0,2.2,429.5,4.5,0.0,0.2,,,24782000.0,,73.73927468,57.036,436.4,4.027584,22.5,103.0,108.8,18979.47912365435,23542.676257042946,4672.72
1523,Sudan,1997,0.0,4.3,306.0,1.5,3.0,0.0,,,25414000.0,,72.71561739,57.372,314.8,4.940026,20.73,99.0,108.8,18839.12615406035,23453.31964078082,4725.88
1868,Sudan,1998,0.0,2.2,294.5,0.0,3.0,0.0,,,26016000.0,,80.62970646,57.718,299.7,4.285317,25.97,86.0,98.8,18740.725087896863,23360.57585865005,4733.37
2212,Sudan,1999,0.0,2.2,294.5,0.0,3.0,0.0,,,26627000.0,,79.1096056,58.07,299.7,4.645209,22.1,97.0,102.9,18695.048430353672,23308.517934298117,4729.04
2558,Sudan,2000,0.0,2.2,291.5,0.0,3.0,0.0,100.0,57.2374677518208,27275000.0,,75.49916804,58.43,296.7,5.055397,20.21,89.0,98.7,18363.86844558867,23038.356650941685,4791.02
7028,Sudan,2001,0.0,2.2,266.0,0.0,3.0,0.0,,,27971000.0,,82.17867261,58.801,271.2,5.817098,15.97,91.0,100.9,18000.568236027822,22828.173555072648,4945.73
7372,Sudan,2002,0.0,2.2,253.0,0.0,3.0,0.0,,,28705000.0,,88.44090525,59.184,258.2,7.417876,12.5,131.0,157.4,17471.969714825987,22465.29270594874,5112.57
7718,Sudan,2003,0.0,1.1,216.0,0.0,1.8,0.0,,,29461000.0,,100.77592892,59.582,218.9,8.284643,13.1,91.0,108.7,16893.555869347907,22004.367054196824,5230.72
2888,Sudan,2004,37.2,0.7,203.0,0.0,1.8,0.0,,,30214000.0,,114.8036735,59.993,242.7,10.470832,9.71,102.0,123.5,16429.40971164347,21634.21267571254,5325.51
