,cand_id,rolling_avg
152340,candidate_7121,150.0
152342,candidate_71210,62.5
152346,candidate_71211,30.0
152348,candidate_71213,50.0
152355,candidate_71214,133.33333333333334
152357,candidate_71215,37.5
152359,candidate_71216,60.0
152361,candidate_71217,35.0
152365,candidate_71218,2955.0
152370,candidate_71219,38.333333333333336
152379,candidate_71221,190.83333333333334
152380,candidate_71222,75.0
152383,candidate_71223,15.0
152389,candidate_71224,44.166666666666664
152390,candidate_71225,100.0
152393,candidate_71228,31.666666666666668
152402,candidate_71229,125.625
152405,candidate_71233,18.333333333333332
152408,candidate_71234,25.0
152412,candidate_71235,55.0
152417,candidate_71237,35.0
152421,candidate_71238,25.0
152423,candidate_71239,20.0
152432,candidate_7124,500.0
152433,candidate_71240,40.0
152439,candidate_71242,24.8
152440,candidate_71244,20.0
152442,candidate_71249,40.0
152444,candidate_7125,500.0
152448,candidate_71251,45.0
152453,candidate_71253,360.0
152458,candidate_71255,25.0
152464,candidate_71256,186.66666666666666
152469,candidate_71258,21.666666666666668
152472,candidate_71259,51.666666666666664
152478,candidate_7126,500.0
152483,candidate_71261,650.0
152488,candidate_71262,50.0
152501,candidate_71264,138.88888888888889
152502,candidate_71265,50.0
152513,candidate_71267,22.0
152517,candidate_71268,76.66666666666667
152524,candidate_71269,200.0
152542,candidate_7127,4850.0
152547,candidate_71272,43.0
152549,candidate_71273,120.0
152550,candidate_71274,750.0
152559,candidate_71275,400.0
152565,candidate_71278,195.83333333333334
152585,candidate_71279,15.833333333333334
152586,candidate_71280,95.0
152588,candidate_71281,260.0
152590,candidate_71282,390.0
152598,candidate_71283,7450.0
152606,candidate_71284,230.0
152608,candidate_71285,225.0
152612,candidate_71286,190.0
152614,candidate_71287,110.0
152621,candidate_71288,2130.0
152638,candidate_71289,107.5
152640,candidate_7129,1025.0
152644,candidate_71290,445.0
152647,candidate_71291,245.0
152657,candidate_71292,650.0
152666,candidate_71293,113.0
152670,candidate_71294,103.33333333333333
152675,candidate_71295,1317.5
152684,candidate_71296,198.75
152686,candidate_71297,1450.0
152696,candidate_71298,552.0
152704,candidate_713,100.0
152706,candidate_7130,54.0
152707,candidate_71300,5.0
152710,candidate_71302,30.0
152715,candidate_71303,15.0
152721,candidate_71304,33.333333333333336
152733,candidate_71305,125.0
152736,candidate_71307,35.666666666666664
152739,candidate_71309,158.33333333333334
152740,candidate_7131,3.0
152744,candidate_71312,25.0
152746,candidate_71313,100.0
152751,candidate_71314,175.0
152755,candidate_71315,60.0
152759,candidate_71316,15.666666666666666
152763,candidate_71317,62.5
152767,candidate_71318,32.5
152768,candidate_71319,300.0
152769,candidate_7132,118.0
152770,candidate_71321,250.0
152773,candidate_71322,145.0
152782,candidate_71325,43.5
152804,candidate_71326,22.5
152805,candidate_71328,75.0
152807,candidate_71332,5.0
152808,candidate_71335,5.0
152810,candidate_7134,30.5
152812,candidate_7135,62.5
152813,candidate_71352,5.0
152814,candidate_71364,10.0
152815,candidate_71365,10.0
152816,candidate_71368,10.0
152817,candidate_7137,40.0
152818,candidate_71379,10.0
152819,candidate_7138,25.0
152820,candidate_71389,10.0
152821,candidate_7139,15.0
152822,candidate_71390,10.0
152823,candidate_71398,10.0
152825,candidate_714,37.5
152828,candidate_7140,17.0
152829,candidate_71401,10.0
152830,candidate_71403,10.0
152831,candidate_71408,10.0
152832,candidate_7141,100.0
152835,candidate_71410,10.0
152837,candidate_71413,10.0
152839,candidate_71417,20.0
152840,candidate_71418,10.0
152844,candidate_7142,15.0
152845,candidate_71424,15.0
152846,candidate_71428,20.0
152847,candidate_71430,20.0
152850,candidate_7144,116.66666666666667
152851,candidate_71445,20.0
152852,candidate_71446,20.0
152853,candidate_71449,20.0
152854,candidate_7145,1045.0
152856,candidate_71452,20.0
152857,candidate_71454,20.0
152858,candidate_71456,20.0
152859,candidate_71457,20.0
152860,candidate_71459,20.0
152861,candidate_7146,200.0
152865,candidate_71467,20.0
152867,candidate_7147,209.0
152870,candidate_71472,20.0
152871,candidate_71473,20.0
152872,candidate_71476,20.0
152874,candidate_7148,100.0
152878,candidate_71482,25.0
152879,candidate_71484,25.0
152880,candidate_71486,25.0
152881,candidate_71487,25.0
152882,candidate_7149,10.0
152890,candidate_71495,25.0
152891,candidate_71496,25.0
152892,candidate_71498,25.0
152893,candidate_71499,25.0
152894,candidate_715,30.0
152899,candidate_7150,200.0
152900,candidate_71501,25.0
152901,candidate_71502,25.0
152902,candidate_71503,25.0
152903,candidate_71504,25.0
152904,candidate_71505,25.0
152905,candidate_71508,25.0
152906,candidate_71509,25.0
152911,candidate_7151,2971.0
152912,candidate_71511,25.0
152913,candidate_71514,25.0
152914,candidate_71517,25.0
152915,candidate_71519,25.0
152916,candidate_7152,100.0
152922,candidate_71520,25.0
152923,candidate_71522,25.0
152924,candidate_71524,25.0
152925,candidate_71525,25.0
152926,candidate_7153,250.0
152928,candidate_71531,25.0
152929,candidate_71532,25.0
152930,candidate_71537,25.0
152934,candidate_7154,87.5
152935,candidate_71541,25.0
152936,candidate_71544,25.0
152937,candidate_71545,25.0
152938,candidate_71548,25.0
152943,candidate_7155,258.0
152950,candidate_71550,25.0
152951,candidate_71553,25.0
152952,candidate_71554,25.0
152953,candidate_71555,25.0
152954,candidate_71556,25.0
152955,candidate_71557,25.0
152956,candidate_7156,100.0
152959,candidate_71561,25.0
152960,candidate_71562,25.0
152961,candidate_71563,25.0
152962,candidate_71565,25.0
152963,candidate_71566,25.0
152964,candidate_71567,25.0
152965,candidate_71568,25.0
152966,candidate_71569,25.0
152968,candidate_7157,15.0
152969,candidate_71574,50.0
152970,candidate_71575,25.0
152971,candidate_71578,50.0
152972,candidate_7158,475.0
152975,candidate_71580,25.0
152977,candidate_71581,37.5
152978,candidate_71583,25.0
152980,candidate_71588,27.0
152981,candidate_71589,27.0
152986,candidate_7159,174.2
152989,candidate_71591,27.0
152990,candidate_71595,27.0
152991,candidate_716,1000.0
152992,candidate_7160,100.0
152994,candidate_71601,30.0
152995,candidate_71603,30.0
152996,candidate_71604,35.0
152997,candidate_71608,35.0
152998,candidate_71609,35.0
152999,candidate_71610,40.0
153000,candidate_71612,40.0
153001,candidate_71613,50.0
153002,candidate_71615,50.0
153003,candidate_71616,50.0
153004,candidate_71618,50.0
153005,candidate_71619,50.0
153006,candidate_7162,25.0
153008,candidate_71620,50.0
153009,candidate_71621,50.0
153010,candidate_71623,50.0
153011,candidate_71626,50.0
153016,candidate_7163,75.0
153017,candidate_71630,50.0
153018,candidate_71631,50.0
153019,candidate_71633,50.0
153020,candidate_71634,50.0
153021,candidate_71637,50.0
153022,candidate_71639,50.0
153023,candidate_7164,30.0
153025,candidate_71641,50.0
153026,candidate_71643,50.0
153027,candidate_71645,50.0
153028,candidate_71651,50.0
153029,candidate_71652,50.0
153030,candidate_71654,50.0
153031,candidate_71657,50.0
153032,candidate_71658,50.0
153033,candidate_71659,50.0
153036,candidate_7166,50.0
153037,candidate_71663,50.0
153038,candidate_71664,50.0
153039,candidate_71665,100.0
153040,candidate_71668,100.0
153041,candidate_71670,100.0
153042,candidate_71672,100.0
153043,candidate_71673,100.0
153044,candidate_71675,100.0
153045,candidate_71676,100.0
153046,candidate_71677,100.0
153048,candidate_7168,1050.0
153049,candidate_71682,100.0
153050,candidate_71683,100.0
153051,candidate_71684,100.0
153052,candidate_71685,100.0
153053,candidate_71686,100.0
153054,candidate_71687,100.0
153055,candidate_71692,100.0
153056,candidate_71693,100.0
153057,candidate_71694,100.0
153058,candidate_71696,100.0
153059,candidate_71697,100.0
153060,candidate_717,50.0
153070,candidate_7170,183.0
153077,candidate_71700,100.0
153078,candidate_71702,100.0
153079,candidate_71707,100.0
153080,candidate_71708,100.0
153081,candidate_7171,50.0
153084,candidate_71710,100.0
153085,candidate_71711,100.0
153086,candidate_71712,100.0
153087,candidate_71714,100.0
153088,candidate_71716,100.0
153090,candidate_71717,100.0
153091,candidate_71718,100.0
153092,candidate_71719,100.0
153094,candidate_71722,150.0
153095,candidate_71724,150.0
153096,candidate_71725,200.0
153097,candidate_7173,10.0
153098,candidate_71733,250.0
153099,candidate_71734,250.0
153100,candidate_71735,250.0
153101,candidate_71736,500.0
153102,candidate_71738,500.0
153103,candidate_71739,500.0
153104,candidate_71740,500.0
153123,candidate_71743,5845.9425
153124,candidate_71744,130.0
153125,candidate_71745,45.0
153126,candidate_71746,60.0
153127,candidate_71747,70.0
153128,candidate_71748,18.0
153129,candidate_7175,10.0
153130,candidate_71750,60.0
153131,candidate_71751,75.0
153132,candidate_71754,300.0
153133,candidate_71756,85.0
153134,candidate_71767,120.0
153135,candidate_71770,24.0
153136,candidate_71771,75.0
153137,candidate_71772,60.0
153138,candidate_71773,18.0
153139,candidate_71775,275.0
153140,candidate_71777,90.0
153141,candidate_7178,25.0
153142,candidate_71783,1000.0
153143,candidate_71784,175.0
153144,candidate_71787,1000.0
153145,candidate_7179,25.0
153147,candidate_71790,17.5
153149,candidate_71791,300.0
153151,candidate_71792,375.0
153152,candidate_71795,150.0
153154,candidate_71798,300.0
153155,candidate_718,300.0
153156,candidate_71803,25.0
153157,candidate_71807,10.0
153159,candidate_71809,75.0
153160,candidate_7181,25.0
153161,candidate_71810,50.0
153163,candidate_71811,84.95
153164,candidate_71813,80.0
153165,candidate_71814,30.0
153167,candidate_71816,37.5
153168,candidate_71817,100.0
153169,candidate_7182,25.0
153170,candidate_71820,425.0
153172,candidate_71821,33.5
153173,candidate_71823,50.0
153175,candidate_71824,175.0
153176,candidate_71825,225.0
153178,candidate_71826,20.0
153179,candidate_7183,25.0
153180,candidate_71831,450.0
153181,candidate_71832,100.0
153182,candidate_71833,10.0
153183,candidate_71834,60.0
153185,candidate_71835,265.0
153186,candidate_71836,80.0
153187,candidate_71837,295.0
153188,candidate_71838,1000.0
153190,candidate_71839,15.0
153192,candidate_7184,25.0
153194,candidate_71840,75.0
153195,candidate_71842,55.0
153196,candidate_71843,5.0
153198,candidate_71845,50.0
153199,candidate_71850,45.0
153200,candidate_71851,60.0
153201,candidate_71852,50.0
153202,candidate_71857,50.0
153204,candidate_71858,215.0
153205,candidate_71859,1700.0
153206,candidate_7186,50.0
153207,candidate_71860,250.0
153208,candidate_71862,110.0
153210,candidate_71863,22.5
153211,candidate_71864,25.0
153212,candidate_71865,100.0
153214,candidate_71867,60.0
153215,candidate_71868,895.0
153217,candidate_7187,25.0
153220,candidate_71870,60.0
153222,candidate_71874,50.0
153224,candidate_71875,550.0
153225,candidate_71878,30.0
153226,candidate_71879,300.0
153227,candidate_7188,27.0
153228,candidate_71881,25.0
153229,candidate_71882,50.0
153232,candidate_71886,200.0
153235,candidate_71887,45.0
153238,candidate_71889,75.0
153239,candidate_7189,35.0
153242,candidate_71892,36.666666666666664
153244,candidate_71899,275.0
153245,candidate_719,50.0
153246,candidate_7190,40.0
153247,candidate_71903,5000.0
153249,candidate_71904,300.0
153251,candidate_71906,40.0
153252,candidate_7191,50.0
153253,candidate_71911,40.0
153254,candidate_71916,100.0
153256,candidate_7192,50.0
153257,candidate_71920,3000.0
153263,candidate_71921,60.0
153264,candidate_71923,50.0
153267,candidate_71924,82.5
153269,candidate_71929,46.0
153270,candidate_7193,50.0
153271,candidate_71930,75.0
153273,candidate_71932,50.0
153276,candidate_71933,12.0
153277,candidate_71934,50.0
153278,candidate_71935,100.0
153283,candidate_71939,187.5
153284,candidate_71941,25.0
153287,candidate_71943,40.0
153290,candidate_71945,25.0
153293,candidate_71949,15.0
153295,candidate_7195,100.0
153297,candidate_71951,25.0
153298,candidate_71954,300.0
153305,candidate_71956,27.0
153307,candidate_71957,72.5
153309,candidate_7196,100.0
153310,candidate_71960,10.0
153311,candidate_71963,100.0
153316,candidate_71964,600.0
153318,candidate_71965,175.0
153320,candidate_71967,30.0
153322,candidate_71968,20.0
153323,candidate_71969,35.0
153324,candidate_7197,100.0
153326,candidate_71970,187.5
153328,candidate_71972,40.0
153330,candidate_71973,25.0
153331,candidate_71975,120.0
153335,candidate_71976,75.0
153340,candidate_71977,1033.3333333333333
153344,candidate_71978,50.0
153347,candidate_71979,72.5
153350,candidate_7198,100.0
153355,candidate_71983,13.0
153356,candidate_71986,100.0
153357,candidate_71990,25.0
153362,candidate_71991,100.0
153370,candidate_71993,16.25
153372,candidate_71994,175.0
153379,candidate_71997,133.0
153381,candidate_71998,1000.0
153382,candidate_71999,20.0
153383,candidate_720,70.0
153384,candidate_7200,100.0
153390,candidate_72000,190.83333333333334
153394,candidate_72001,250.0
153397,candidate_72002,500.0
153399,candidate_72004,20.0
153400,candidate_72008,2760.0
153403,candidate_7201,100.0
153406,candidate_72010,5766.666666666667
153407,candidate_72011,75.0
153414,candidate_72012,625.0
153421,candidate_72013,30.0
153424,candidate_72014,20.0
153427,candidate_72017,16.666666666666668
153434,candidate_72018,36.666666666666664
153437,candidate_7202,100.0
153438,candidate_72020,45.0
153444,candidate_72021,248.845
153455,candidate_72022,38.75
153466,candidate_72023,3228.5714285714284
153468,candidate_72025,27.0
153476,candidate_72026,40.0
153484,candidate_72028,41.25
153485,candidate_72029,30.0
153491,candidate_7203,100.0
153498,candidate_72031,53.57142857142857
153499,candidate_72032,50.0
153500,candidate_72033,120.0
153507,candidate_72035,65.0
153511,candidate_72036,92.5
153513,candidate_72038,25.0
153516,candidate_72039,175.0
153525,candidate_7204,100.0
153529,candidate_72041,78.0
153531,candidate_72042,715.5300000000002
153537,candidate_72043,59.166666666666664
153541,candidate_72044,46.666666666666664
153556,candidate_72045,486.875
153558,candidate_72046,20.0
153568,candidate_72047,45.0
153574,candidate_72048,35.0
153577,candidate_7205,100.0
153578,candidate_72050,130.0
153582,candidate_72051,66.66666666666667
153585,candidate_72052,350.0
153588,candidate_72053,25.0
153593,candidate_72054,32.0
153594,candidate_72055,50.0
153601,candidate_72056,500.0
153617,candidate_72057,85.0
153624,candidate_72058,90.0
153630,candidate_72059,54.0
153632,candidate_7206,100.0
153633,candidate_72060,250.0
153634,candidate_72061,5.0
153636,candidate_72062,35.0
153638,candidate_72063,125.0
153645,candidate_72064,140.0
153647,candidate_72065,140.0
153656,candidate_72066,9.625
153663,candidate_72068,125.0
153680,candidate_72069,29.0
153681,candidate_7207,100.0
153683,candidate_72070,190.0
153691,candidate_72071,61.666666666666664
153699,candidate_72072,2782.5
153702,candidate_72073,1000.0
153705,candidate_72074,250.0
153710,candidate_72075,120.0
153713,candidate_72076,77.5
153716,candidate_72077,100.0
153720,candidate_72078,368.06666666666666
153724,candidate_72079,213.33333333333334
153726,candidate_7208,250.0
153727,candidate_72080,150.0
153734,candidate_72081,192.0
153736,candidate_72083,680.0
153744,candidate_72084,228.0
153745,candidate_72085,78.0
153750,candidate_72086,52.0
153757,candidate_72087,105.0
153761,candidate_72088,210.0
153772,candidate_72089,210.63818181818186
153773,candidate_7209,250.0
153775,candidate_72091,60.46500000000002
153781,candidate_72093,33.75
153783,candidate_72094,25.0
153785,candidate_72095,250.12000000000006
153791,candidate_72096,200.0
153794,candidate_72097,2000.0
153798,candidate_72098,125.0
153800,candidate_7210,250.0
153802,candidate_72100,62.5
153803,candidate_72103,20.0
153805,candidate_72104,100.0
153811,candidate_72105,300.0
153812,candidate_72107,54.0
153814,candidate_72108,20.0
153818,candidate_72109,15.0
153821,candidate_7211,250.0
153823,candidate_72110,15.0
153826,candidate_72111,50.0
153832,candidate_72112,1000.0
153838,candidate_72113,91.66666666666667
153845,candidate_72115,70.83333333333333
153847,candidate_72116,40.0
153858,candidate_72117,112.5
153860,candidate_72118,25.0
153868,candidate_7212,7785.714285714285
153871,candidate_72124,5.0
153872,candidate_7213,384.0
153873,candidate_7214,300.0
153874,candidate_72152,10.0
153875,candidate_72159,10.0
153876,candidate_7216,1000.0
153877,candidate_72162,10.0
153878,candidate_72163,10.0
153879,candidate_72164,10.0
153880,candidate_72166,10.0
153881,candidate_72168,10.0
153882,candidate_72169,10.0
153883,candidate_72170,10.0
153884,candidate_72171,10.0
153885,candidate_72174,10.0
153886,candidate_72175,10.0
153887,candidate_72176,10.0
153888,candidate_7218,15.0
153889,candidate_72183,10.0
153890,candidate_72188,10.0
153891,candidate_72195,10.0
153892,candidate_72199,10.0
153893,candidate_7220,100.0
153895,candidate_72204,10.0
153897,candidate_72208,10.0
153898,candidate_7221,120.0
153900,candidate_72211,20.0
153901,candidate_72213,15.0
153902,candidate_72215,15.0
153903,candidate_72216,15.0
153904,candidate_72220,15.0
153905,candidate_72221,15.0
153906,candidate_72223,15.0
153907,candidate_72225,15.0
153908,candidate_72228,15.0
153909,candidate_72229,15.0
153910,candidate_72239,20.0
153911,candidate_72240,20.0
153912,candidate_72243,20.0
153913,candidate_72248,20.0
153914,candidate_7226,100.0
153916,candidate_72265,20.0
153917,candidate_72268,20.0
153918,candidate_72271,20.0
153919,candidate_72273,20.0
153920,candidate_72278,20.0
153921,candidate_72279,20.0
153923,candidate_7228,10.0
153925,candidate_72282,25.0
153926,candidate_72283,25.0
153927,candidate_72285,25.0
153928,candidate_72287,25.0
153929,candidate_7229,60.0
153931,candidate_72292,25.0
153932,candidate_72294,25.0
153933,candidate_72296,25.0
153934,candidate_723,15.0
153937,candidate_7230,3000.0
153938,candidate_72301,25.0
153939,candidate_72302,25.0
153940,candidate_72304,25.0
153941,candidate_72306,25.0
153942,candidate_72309,25.0
153943,candidate_72318,25.0
153944,candidate_72319,25.0
153945,candidate_7232,25.0
153946,candidate_72320,25.0
153947,candidate_72322,25.0
153948,candidate_72324,25.0
153949,candidate_72326,25.0
153951,candidate_7233,7.5
153952,candidate_72330,25.0
153953,candidate_72332,25.0
153954,candidate_72333,25.0
153955,candidate_72335,25.0
153956,candidate_72336,25.0
153957,candidate_72337,25.0
153958,candidate_72341,25.0
153959,candidate_72344,25.0
153960,candidate_72347,25.0
153962,candidate_7235,400.0
153963,candidate_72356,25.0
153964,candidate_72358,25.0
153965,candidate_7236,100.0
153969,candidate_72360,25.0
153970,candidate_72364,25.0
153971,candidate_72365,25.0
153972,candidate_72366,25.0
153973,candidate_72367,25.0
153974,candidate_7237,50.0
153977,candidate_72373,25.0
153979,candidate_72374,25.0
153981,candidate_72375,50.0
153982,candidate_72376,25.0
153983,candidate_7238,25.0
153986,candidate_72380,37.5
153988,candidate_72384,37.5
153989,candidate_72385,75.0
153990,candidate_72386,27.0
153991,candidate_72387,27.0
153992,candidate_72388,27.0
153997,candidate_7239,82.0
153998,candidate_72390,27.0
153999,candidate_72392,27.0
154000,candidate_72393,27.0
154001,candidate_72395,27.0
154002,candidate_72397,27.0
154003,candidate_724,25.0
154004,candidate_7240,15.0
154006,candidate_72400,27.0
154007,candidate_72402,27.0
154008,candidate_72403,27.0
154009,candidate_72404,30.0
154010,candidate_7241,150.0
154011,candidate_72412,30.0
154012,candidate_72413,30.0
154013,candidate_72414,30.0
154014,candidate_72416,30.0
154015,candidate_72417,30.0
154016,candidate_7242,80.0
154018,candidate_72420,35.0
154019,candidate_72427,50.0
154022,candidate_7243,90.0
154024,candidate_72432,50.0
154025,candidate_72433,50.0
154026,candidate_72434,50.0
154027,candidate_72436,50.0
154028,candidate_72437,50.0
154029,candidate_72439,50.0
154030,candidate_7244,1000.0
154035,candidate_72442,50.0
154036,candidate_72444,50.0
154037,candidate_72448,50.0
154038,candidate_72449,50.0
154041,candidate_7245,850.0
154046,candidate_72450,50.0
154047,candidate_72451,50.0
154048,candidate_72454,50.0
154049,candidate_72459,50.0
154056,candidate_7246,142.85714285714286
154057,candidate_72465,50.0
154058,candidate_72467,50.0
154059,candidate_72468,50.0
154060,candidate_72469,50.0
154064,candidate_7247,50.0
154068,candidate_72470,50.0
154069,candidate_72471,50.0
154070,candidate_72473,50.0
154071,candidate_72476,50.0
154073,candidate_7248,30.0
154075,candidate_72481,50.0
154076,candidate_72483,50.0
154077,candidate_72484,50.0
154079,candidate_72486,100.0
154080,candidate_72487,50.0
154082,candidate_7249,2900.0
154085,candidate_72491,100.0
154086,candidate_72493,100.0
154087,candidate_72494,100.0
154088,candidate_72495,100.0
154090,candidate_7250,260.0
154093,candidate_72501,100.0
154094,candidate_72503,100.0
154095,candidate_72505,100.0
154096,candidate_72506,100.0
154097,candidate_72507,100.0
154098,candidate_72508,100.0
154099,candidate_72510,100.0
154100,candidate_72514,100.0
154101,candidate_72517,100.0
154102,candidate_72519,100.0
154103,candidate_7252,5.0
154112,candidate_72520,100.0
154113,candidate_72522,100.0
154114,candidate_72526,100.0
154115,candidate_7253,1315.0
154120,candidate_72530,100.0
154121,candidate_72531,100.0
154122,candidate_72532,100.0
154123,candidate_72533,100.0
154124,candidate_72535,100.0
154125,candidate_72536,100.0
154126,candidate_72537,100.0
154127,candidate_72538,100.0
154128,candidate_72539,100.0
154129,candidate_7254,1990.0
154141,candidate_72540,100.0
154142,candidate_72541,100.0
154143,candidate_72542,100.0
154145,candidate_72543,100.0
154147,candidate_72544,150.0
154148,candidate_72549,200.0
154149,candidate_72550,200.0
154150,candidate_72556,250.0
154160,candidate_7256,107.64499999999998
154162,candidate_72560,500.0
154171,candidate_72561,6940.667777777778
154175,candidate_72562,112417.39333333333
154188,candidate_72563,9541.666666666666
154189,candidate_72564,260.0
154192,candidate_7257,4720.566666666667
154193,candidate_72572,60.0
154194,candidate_72574,120.0
154195,candidate_7258,215.0
154196,candidate_72582,80.0
154197,candidate_72585,362.64
154198,candidate_72588,2800.0
154199,candidate_72589,800.0
154200,candidate_7259,200.0
154206,candidate_72592,80.0
154207,candidate_72593,160.0
154208,candidate_72596,1000.0
154209,candidate_72598,297.6
154210,candidate_72599,1000.0
154212,candidate_726,62.5
154215,candidate_7260,50.0
154216,candidate_72609,20.0
154220,candidate_7261,42.333333333333336
154221,candidate_72612,70.0
154222,candidate_72613,50.0
154226,candidate_7262,316.6666666666667
154227,candidate_72621,50.0
154229,candidate_72622,20.0
154231,candidate_72624,13.0
154233,candidate_72626,75.0
154234,candidate_7263,25.0
154246,candidate_72631,210.375
154247,candidate_72633,275.0
154248,candidate_72634,175.0
154249,candidate_72636,610.0
154250,candidate_72638,100.0
154251,candidate_72639,140.0
154252,candidate_7264,2684.02
154269,candidate_72641,35.0
154272,candidate_72642,35.0
154273,candidate_72645,145.0
154275,candidate_72648,125.0
154276,candidate_7265,100.0
154284,candidate_72650,20.0
154285,candidate_72653,150.0
154287,candidate_72657,65.0
154288,candidate_72658,375.0
154292,candidate_7266,38.75
154293,candidate_72660,100.0
154294,candidate_7267,50.0
154307,candidate_72678,30.0
154308,candidate_72679,100.0
154310,candidate_7268,15.0
154311,candidate_72681,150.0
154312,candidate_72682,50.0
154315,candidate_72684,200.0
154317,candidate_72685,25.0
154320,candidate_72686,100.0
154322,candidate_72687,47.5
154325,candidate_72691,37.0
154326,candidate_72693,25.0
154328,candidate_72694,10.0
154331,candidate_72696,250.0
154332,candidate_72697,1.0
154335,candidate_72699,33.333333333333336
154338,candidate_727,83.33333333333333
154340,candidate_7270,50.0
154347,candidate_72701,21.666666666666668
154348,candidate_72708,125.0
154351,candidate_72709,41.666666666666664
154352,candidate_7271,5.0
154354,candidate_72710,30.0
154355,candidate_72711,25.0
154357,candidate_72715,125.0
154359,candidate_72717,15.0
154363,candidate_72719,75.66666666666667
154364,candidate_7272,10.0
154365,candidate_72721,100.0
154368,candidate_72722,133.33333333333334
154369,candidate_72723,10.0
154371,candidate_72724,2.0
154374,candidate_72726,150.0
154375,candidate_7273,10.0
154376,candidate_72730,25.0
154382,candidate_72732,31.25
154383,candidate_72734,100.0
154386,candidate_72735,15.0
154388,candidate_72736,25.0
154390,candidate_72738,60.0
154392,candidate_72739,100.0
154393,candidate_72752,54.0
154396,candidate_72753,100.0
154399,candidate_72756,25.0
154405,candidate_72757,25.0
154407,candidate_72759,10.0
154408,candidate_7276,20.0
154409,candidate_72760,25.0
154413,candidate_72762,10.0
154414,candidate_7277,25.0
154417,candidate_72770,16.0
154421,candidate_72771,26.25
154422,candidate_72773,25.0
154425,candidate_72774,30.0
154428,candidate_72777,75.0
154430,candidate_72778,50.0
154431,candidate_7278,25.0
154432,candidate_72780,20.0
154434,candidate_72782,50.0
154435,candidate_72783,20.0
154437,candidate_72788,40.0
154444,candidate_72789,850.0
154445,candidate_7279,25.0
154446,candidate_72791,70.0
154448,candidate_72792,5.0
154450,candidate_72794,10.0
154451,candidate_72797,15.0
154452,candidate_72799,70.0
154453,candidate_72800,35.0
154459,candidate_72801,60.0
154462,candidate_72802,90.0
154463,candidate_72803,25.0
154468,candidate_72804,30.0
154477,candidate_72805,105.0
154482,candidate_72807,125.0
154484,candidate_72808,15.0
154486,candidate_7281,25.0
154489,candidate_72811,6.0
154494,candidate_72812,27.5
154495,candidate_72813,20.0
154496,candidate_72814,25.0
154503,candidate_72816,54.166666666666664
154506,candidate_72817,10.0
154510,candidate_72818,25.0
154512,candidate_72819,20.0
154518,candidate_7282,25.0
154519,candidate_72823,25.0
154522,candidate_72824,130.0
154523,candidate_72826,125.0
154525,candidate_72827,100.0
154538,candidate_72828,20.0
154540,candidate_72830,35.0
154543,candidate_72831,42.333333333333336
154546,candidate_72832,35.0
154554,candidate_72834,53.125
154558,candidate_72835,293.75
154566,candidate_72837,125.0
154584,candidate_72839,77.08333333333333
154585,candidate_7284,25.0
154586,candidate_72840,35.0
154593,candidate_72844,15.5
154602,candidate_72845,20.833333333333332
154603,candidate_72846,500.0
154604,candidate_72847,150.0
154607,candidate_72848,100.0
154609,candidate_72849,95.0
154610,candidate_7285,25.0
154611,candidate_72850,25.0
154615,candidate_72851,31.666666666666668
154620,candidate_72852,100.0
154626,candidate_72853,115.0
154627,candidate_72854,440.0
154629,candidate_72855,110.0
154630,candidate_72856,100.0
154631,candidate_72857,120.0
154633,candidate_72858,520.0
154634,candidate_72859,210.0
154636,candidate_72861,260.0
154637,candidate_72862,250.0
154640,candidate_72863,210.0
154655,candidate_72864,20.833333333333332
154657,candidate_72866,100.0
154667,candidate_72867,150.0
154674,candidate_72868,484.17499999999995
154678,candidate_72871,195.0
154682,candidate_72872,196.66666666666666
154687,candidate_72873,202.7175
154693,candidate_72874,106.4
154700,candidate_72875,113.33333333333333
154707,candidate_72876,198.33333333333334
154710,candidate_72877,265.0
154723,candidate_72878,218.75
154728,candidate_72879,822.5
154730,candidate_72880,40.0
154734,candidate_72881,733.3333333333334
154739,candidate_72882,390.0
154740,candidate_72884,172.0
154742,candidate_72885,100.0
154747,candidate_72886,946.25
154749,candidate_72887,1000.0
154750,candidate_72888,375.0
154752,candidate_72889,125.0
154753,candidate_7289,30.0
154754,candidate_72890,100.0
154756,candidate_72891,200.0
154759,candidate_72892,22.5
154760,candidate_72893,27.0
154767,candidate_72894,21.666666666666668
154771,candidate_72895,168.75
154777,candidate_72897,75.0
154778,candidate_72898,100.0
154783,candidate_72899,3400.0
154796,candidate_729,1555.0
154797,candidate_7290,50.0
154798,candidate_72900,50.0
154800,candidate_72901,50.0
154804,candidate_72902,246.14
154805,candidate_72903,20.0
154812,candidate_72904,23.333333333333332
154816,candidate_72905,62.5
154821,candidate_72906,180.0
154827,candidate_72907,96.66666666666667
154839,candidate_72908,59.583333333333336
154840,candidate_7291,50.0
154841,candidate_72910,50.0
154843,candidate_72913,15.0
154847,candidate_72914,77.0
154849,candidate_72928,5.0
154850,candidate_72932,5.0
154851,candidate_7294,50.0
154852,candidate_72941,10.0
154853,candidate_72949,10.0
154854,candidate_7295,100.0
154855,candidate_72950,10.0
154856,candidate_72954,10.0
154857,candidate_72956,10.0
154858,candidate_7296,100.0
154859,candidate_72967,10.0
154860,candidate_7297,100.0
154861,candidate_72971,10.0
154862,candidate_72975,10.0
154864,candidate_72977,20.0
154865,candidate_72978,10.0
154867,candidate_72979,15.0
154868,candidate_7298,100.0
154869,candidate_72982,15.0
